Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
907,39,,,1,0,General,Tops,Fine gauge
1078,29,Classic,"In retailer dresses the petites usually fit me better, i'm short, but this regular fit well. looks super cute, i've gotten so many compliments on it. comfortable, and the pockets are always nice.",1,0,General Petite,Dresses,Dresses
823,36,"Awesome, such a pretty top!","This shirt looked plain online, but when i see it in store, i thought it's so pretty! it is the over-sized style, when i tried it on, it's so flattering, even though it is over-sized but it doesn't make you look chunky at all! i got it while it was on sale with extra 25% off! i range from 2 to 6, xs, s for retailer sizes. i got a xs for this top.",1,0,General,Tops,Blouses
1081,36,"Classic, sexy","Per baily 44's usual, no visible lines, hits in all the right places, extremely flattering, washes well, all of it. fo this price especially you'd be fool to pass this little number up!",1,0,General Petite,Dresses,Dresses
927,44,The perfect fall sweater,"I love this sweater. i ordered the xs because i have very narrow hips and i didn't want it to be too baggy. it fits a little like a very short sweater dress on me. what i really love is that the arms are nice and long. one of my pet peeves is sweaters that are compromised in arm length. 
i bought the pink and plan to get at least one other color too!",1,1,General,Tops,Sweaters
1083,28,,"Measurements: 30aa / 24"" waist 5'4""

i historically wear 00p in jcrew and most retailer brands. i purchased a 0p and it fit well with a little room. i really hated that the waistline is almost a drop-waist. the ivory brocade panel comes low on the navel, so it makes you look shorter than you really are.

the most impressive part of this dress is the neckline/shoulder. i have pretty narrow shoulders, so it's a quasi-boatneck and it's quite lovely.",1,0,General,Dresses,Dresses
895,51,"Unique, cute piece!","This sweater looks exactly as represented in the picture. the detail on the cuffs, neckline and hemline make it unique and set it apart from the typical patterned sweater. i've worn it twice already and i'm very pleased.",1,1,General,Tops,Fine gauge
899,45,,"Looks great from the front, but from the side it looks like a maternity top.",0,2,General,Tops,Fine gauge
1026,47,,,1,0,General,Bottoms,Jeans
1150,40,Big difference between sizes,"I am typically a small at retailer, but always order a small and medium to try since i'm tall. the color of the green is really pretty, and i can see wearing it on the weekend with casual sandals, and dressing it up with a cropped jacket for work. the sizing is way off on this dress, though. the small is too short for me (personally). i'm 5'8"" and the waist doesn't sit low enough for a drop-waisted style. so i tried a medium. the medium is not sized correctly at all. i tried it on and it fits 3 si",1,2,General,Dresses,Dresses
869,37,Dream of a top,"Every once in a while, i randomly pick something from the sales floor that really knocks it out of the park. print is subtle and pretty, crochet neck really lightens up the look of a long top with a lot of coverage. it's cut perfectly--beautifully drapes without being so flowy it's mistaken for maternity. worth full price! word of warning, i saw one top on the rack with a small amount of crochet that was unraveling, so may need to check before buying. i'm usually a size 6-8, purchased size small",1,11,General Petite,Tops,Knits
1078,40,Light up the room!,"I adore this dress! it's so charming. great quality, lovely fabric, beautiful color. the fit is supposed to be boxy and probably won't work on a beautiful curvy body. with a petite athletic body, i feel beautiful in it! i wear a small or xs and i definitely needed an extra small. pair it with black or camel, sandals or boots, it's lovely!",1,0,General,Dresses,Dresses
876,66,Great hot weather tee,"The metal detail @ the shoulders is the perfect touch to an otherwise ordinary tee. 
regarding sizing. i am 5' 4"", 36dd and i usually have to buy l in tops and make alterations. after reading the other reviews i ordered a m & s. because my shoulders are narrow the s fit better. front measurement shoulder to hem is 24"" on both the s and the m. plenty of length for me. i also wasn't looking for a tight fit around the waist and tucking in just the front as shown on the model looks great. i saw thi",1,0,General,Tops,Knits
1092,78,Amazingly amazing,"This dress is gorgeous. it looks exactly as it appears on model. the model must be wearing a petite because the regular size dress is maxi length on anyone 5'8. the petite is midi length and is perfect every where else. i am not petite, but this petite worked perfect on me for midi length.
pros of dress
the dress has nice light float fabric, with colorblind on bottom for a touch of modern.
the dress looks very dowton abby and the vintage look is hard to find now days in dress.
the dress looks fa",1,16,General,Dresses,Dresses
875,42,Love this top!!,"I am a teacher and love finding cute, comfortable clothes. i wore this for the first time today and got compliments all day long! i felt so stylish, and i was still able to do what i needed to do!",1,1,General,Tops,Knits
674,56,So cute!,"These are not only comfortable, but so cute. they are something you don't see on everyone else, and people always comment. i get so many compliments or inquiries every time i have them on. the materiel is lightweight and flowing. i love these casual, beautiful beach pants. i got a small, my usual size and they fit great. 5'3'"", 130 lb.s. i wear tee shirts, bathing tops, coobies, any kind of top looks swell. get them while you can. i got the peach and black color.",1,3,General Petite,Intimate,Lounge
1094,28,So flattering! i bought 2,"I am 5'3"" and 115 lbs. i ordered 2 on a whim and i'm so happy i did because they're so flattering.",1,0,General,Dresses,Dresses
936,47,Humongous,I found this as a return in the store. i tried the xxs. i was so excited because it looked really cute on the hanger. it was so huge- looked like i was wearing an xl.,0,3,General,Tops,Sweaters
1095,56,,"I would describe the color as more blush. the fabric does not have a sheen as in the model picture. the fit is much cuter on than hanging. i'm a 36c and the extra small is just a bit tight in the bust, otherwise i like the fit everywhere else. i'm going to order a small and see how it fits. at 5' 3"" it's also longer on me than on the model but not a deal breaker. looks kind of 1920's vintage on. my fabric is not see through it's more of a twill fabric but not quite as heavy as that.",1,0,General,Dresses,Dresses
860,62,Disappointed!,"The tank looks nothing like the one pictured, mainly because it's tissue-paper thin. also, i ordered it in two sizes - xs and s as it can be hard to tell which one will fit. i started with the xs and quickly discovered that it ran large. the armholes hit halfway to my waist. obviously i didn't even bother opening the size s. both will be returned.",0,4,General,Tops,Knits
984,56,Not attractive,"I bought this jacket based on how it looked on the model, and from the reviews. i found it to be super big, and unflattering to say the least. i'm 5""10, 155lbs. i sent it back.",0,5,General,Jackets,Jackets
1008,54,Black midi,"Since i only wear midi skirts, love the length of this one. the regular medium looks as pictured on me. well made and the dot texture is sweet. bui will be returning as the skirt is literally very heavy and the gathered waist is unflattering on me.",1,5,General Petite,Bottoms,Skirts
829,28,Cute top!,"I love the print on this. love. and the fit, for a swing blouse, was super flattering! typically i haven't found that to be true, but this one is so nice! i loved it so much, but i just couldn't find a ton of outfits to wear with such a unique piece. i have been trying to slim my closet so i did return this, but perhaps would purchase it on sale (to justify wearing it less). i typically wear a 4 in tops and dresses and took an xs.",1,1,General,Tops,Blouses
1193,39,Beautiful in person,"The model pose does not do this dress justice. it is super flattering, and the fabric is a thick light fabric, can't explain it.. the pattern is simply adorable, i can't figure out why this one is on sale while other colors aren't as in my opinion, this is the nicest one.

fits true to size as in my lower range. i tried on both pettie and regular and went with regular. petite was too short for me. i went with size 0 and am 5'1.5 and weight about 115.",1,8,General,Dresses,Dresses
949,65,Talk about creature comforts!,"This is a beautifully designed jacket that everyone will love and won't want to take off! i went with the gray wool. i always worry about jackets that are too snug, as i am busty, but this fit is superb. the arms are unusually long (though maybe this is good for you). i had a dressmaker shorten my sleeves by one inch, so now it's perfect for me. i bought the regular medium, my usual size (size 8 or medium top, 34f). i tend to wear my blazers and jackets open, but it's nice to know that i can but",1,38,General,Tops,Sweaters
883,36,,,1,0,General,Tops,Knits
1098,70,Gorgeous!,"Love this dress. it is simultaneously romantic, sexy and sweet. could be a casual dress but also worn with heels. it does run a little large but it is flowy and not meant to be super tight. i am 36d and the top isn't too tight - ordered the size 4 and am very happy with the fit.",1,4,General,Dresses,Dresses
1059,57,Just okay,"I was so excited to receive this romper. it's a great material, but it's actually a bit drab. the colors are very bland and the flowers just hang. it's not flattering as it is very roomy.",0,0,General,Bottoms,Pants
408,46,Perfect tankini top,"This twist front top fits true to size, it is perfect! i really love the ruched sides, i like a longer tankini but most of them the stomach area is too wide and flowy. this one is perfect, it hugs your sides and looks great to wear with my kids but still flirty with my husband! i got the navy top and the side tie bottoms in navy/periwinkle and they are so cute together, can't wait to hit the beach!!",1,2,Initmates,Intimate,Swim
1035,54,Pilcro perfect,"Well, another major score with pilcro!
these pants, in general, are my go-to pants--so i had high expectations when i bought them.
(i have about every color in the hyphen cut--and always hope they make more pairs)
and, what do you know, they've met--even exceeded these expectations!

love the fit--true to size--even though i will order another smaller size when i get smaller! these are good enough to have that ""big pair"" and that ""oh, i feel svelte pair!"" the denim has just enough stretch a",1,2,General,Bottoms,Jeans
927,53,Fringed knit tunic,"The stitched v-neck tunic is a very charming piece to your wardrobe. it is soft and feminine, and has added charm with the fringed bottom.
it is a comfortable piece that looks great with leggings or skinny/straight jeans. 
it is a loose fitting design, so it is a bit large. opt for a smaller size if you prefer a closer fit to your curves.",1,0,General Petite,Tops,Sweaters
1086,39,Finally in my hands,"Delayed for a month on back order, this dress was worth the wait!  the beautiful design and colors are just as shown in the pictures.  the length and cut is slimming, more fitted at the bodice with a subtle flare after the waist.  detachable liner dress is a stetchy tank top that goes to the knees.  pullover style with a closed-end side zip that's needed because the knit band design under the bust does not stretch at all.  


if your skin is sensitive--this dress isn't for you.  both the line",1,7,General,Dresses,Dresses
895,66,,Caught a sale in oct and purchased the gray. beautiful light gray. i am normally a med or lg and the small in this sweater was perfect. i am larger in the bust so it is not boxy on me. added a delicate pin to the shoulder and it was darling for our casual christmas dinner.,1,0,General,Tops,Fine gauge
862,41,Runs long,"I had been eyeing this top for awhile so decided to snag it when it went on sale. i'm still on the fence. i love the material and pattern but it is really long, and i'm 5'10"". it looks very roomy with jeans but i still want to try it with tights and boots to see if that looks better. overall i think it is a great piece.",1,0,General,Tops,Knits
936,64,,Love this sweater! bought it in pink and grey and it looks great with jeans. great quality and true to size.,1,0,General Petite,Tops,Sweaters
1001,34,,,1,0,General,Bottoms,Skirts
1077,21,Vibrant colors,This dress makes me feel like the princess of fall. it is very slimming. the colors are much brighter in real life. they look pastel here but are more pronounced. love this dress!,1,0,General Petite,Dresses,Dresses
1092,57,Sweet little dress,"I was not so sure i would like this dress as i was afraid it may be too boxy looking. per other reviews i took a chance...i love it!
so sweet with my grey boots and just dressy enough...but still casual and fun.
detail work is very nicely done.",1,1,General,Dresses,Dresses
828,56,Runs small,"I loved this top, however had to return as it does run small. by the time it arrived they were sold out in the larger size. like the quality of cloth and stone, however their products do run a size small.",1,0,General,Tops,Blouses
721,33,Lovely chemise fabric!,Love this print and fabric! its soft and comfy with adjustable straps. so pretty and feminine!,1,3,General Petite,Intimate,Lounge
1094,47,"Beautiful dress, imperfect fit for me","I went to the store specifically to try this dress on, because i was captivated by the photos online but worried about the fit. it was just as pretty or even prettier in real life, but unfortunately i couldn't fill out the top. there was gaping even when i went down to a size 0, even though i mostly wear a 4 and sometimes a 2 in retailer dresses. (the 0 fit me everywhere else, which is why i'm saying this dress runs small.) would it have worked with a padded bra, or for someone with more cup size?",1,9,General,Dresses,Dresses
1121,25,The best,This trench coat is the best fit and feel-true to size and cozy! excellent material!,1,0,General,Jackets,Outerwear
854,47,Beautiful colors,"This is such a pretty top and a great multi-season piece. i love the colors and pattern, and the cut is flattering. it's not too low cut in the front which is nice. it is woven on the front/sleeves and knit in the back so i'm a little nervous about how it will wash. i usually wear a m in retailer tops and a l in tiny (they usually are truly tiny) but in this tiny a m was good.",1,6,General,Tops,Knits
862,31,Just okay,"The sleeve detail is cute and well done. the fabric is nice quality, but the body of the shirt really doesn't have any shape.",0,13,General Petite,Tops,Knits
1099,31,Can be dressed up or down,"I looked at the other reviews before purchasing and this is the one time it didn't work out for me. a lot of people said to size up, so i ordered a medium and it was far too big on me. i reordered my regular small and it's perfect. it's shorter, obviously, but not so short that it is unwearable. i can't wait to wear this out!",1,1,General,Dresses,Dresses
1086,34,Too short,"The dress is not like pictured. it is above the knee and sleeves are neither 3/4 nor full length-somewhere in between. i am 5'4, 112 lbs, bought xs regular. had higher expectations for the price. going back to the store.",0,2,General,Dresses,Dresses
907,49,Beautiful color and fit,I purchased the poppy pocket tunic in yellow. the color is perfect and looks great with my dark grey leggings. cannot wait until it's cold enough to wear.,1,0,General,Tops,Fine gauge
1078,46,So fun!,Can't wait for the weather to get warmer so i can wear this one. as others have said the material is heavier but i think that's a positive as it is very structured and slimming. i'm a fan of maeve dresses and this is no different!,1,0,General Petite,Dresses,Dresses
1094,62,Gorgeous but super overpriced,"Yes, this is a beautiful print and fits perfectly...but it's unlined thin polyester. full price is pretty ludicrous on this one. tts, but might need to size up if you have a larger chest (no stretch). hoping to grab on sale.",1,1,General Petite,Dresses,Dresses
940,65,Truly unflattering!,"Granted that i am not as reed thin, or as young, as the model. but i am tall and reasonably slender. i have long hands and small wrists, which would be a factor in the overall effect of this garment. this poncho looked like some sad old stretched out who-knows-what that you'd keep in the car for emergency purposes, in case you needed warmth if the car broke down in a snowstorm -- and i have one of those foldable reflective blankets in the glove box for that purpose. i was looking for a statement",0,0,General,Tops,Sweaters
1074,45,Cheaply made,"I liked it online, but i didn't want to pay shipping for something i wasn't sure if it is good. when i saw one size 4 in the store, i was excited to try it on. however, it didn't quite meet the expectation. the dress fits a little loose (donna morgan size 2 fits me better), and it is not lined at all. the separate top piece is just way too big without any shape. there must be a clip on the back of the top shown on the model to make it look smaller. i love the blue floral print, but that is the o",0,6,General,Dresses,Dresses
829,49,Perfect fall shirt,Comfortable and soft are two of my favorite words when it comes to clothes. this shirt meets both requirement. it is a great length and can be casual and dressed up. must have for fall and winter.,1,1,General,Tops,Blouses
862,25,Strange draping,"I'm not sure if the top i received was damaged or if the design didn't consider gravity but this is not what i expected. i really want to like this top, but i don't see how i can wear it.",0,0,General,Tops,Knits
1095,52,Stylish shift,"I was concerned about purchasing this dress when i read about two slender people buying it. i'm 5'6"" 145lbs and athletic. i normally wear a 10 and i ordered a 10. the material is really pretty, but stiff, more like brocade. the cut is different and it's not form fitting or feature enhancing, but it's comfortable and looks attractive. the arms and neck are not binding or cutting, they are interesting touches that make this different from other shifts. it's lined, falls a bit above my knee but not",1,1,General,Dresses,Dresses
1081,48,Nice but runs really small!,"I was very excited to receive this dress (online only so had to have shipped.) the colors are classic primary as shown. the outer fabric is heavy and canvas-like, but the lining is white nylon-ish. the length was good. the dress is nicely lined but sadly runs very small in the bust. i am a size 8 and a 34b and this dress was too small for me. i rarely have this issue. sadly, it's going back. i should have waited to read reviews and sized up. fyi the belt has a look that appears worn similar to p",1,9,General Petite,Dresses,Dresses
1008,25,,I am in love with this skirt! it is the most flattering thing i have purchased in a while. the fabric is a beautiful medium weight knit with a good amount of give. it hugs your curves but doesn't cut in anywhere! i was able to easily go down a size from my usual. i love it so much that i am going to order the other color as well!,1,0,General Petite,Bottoms,Skirts
1022,39,Love these jeans!,"I am fortunate to work in an environment where i can wear jeans just about every day. so, i am always looking for a good pair to add to my collection. i bought this style on a relatively quick shopping trip with not a lot of thought. well, 2 weeks later i was back buying a second pair.

the color is great, a little darker with that warn in look but no whiskering with a fit that is tts. i like the higher waist to cover my mommy-tummy and my butt looks pretty fabulous. but, the best thing about th",1,0,General,Bottoms,Jeans
867,28,Boxy,This shirt is unflattering and boxy. it does not look cute at all on me. i am returning.,0,0,General,Tops,Knits
1081,51,Cute but didn't work,"I love this dress. it's an unusual material and really adorable in person. the problem was that it runs so large that i couldn't make it work. i'm usually an xs regular. the xs swallowed me. so then i ordered it in a pxs and pxxs because i really wanted it to work. only the pxxs fit, but it was so short that there was no way i could make it work. and i'm only 5'1"". i am 51 years old so i am not comfortable wearing ultra short dresses. maybe a person who doesn't mind really short would be able to",0,0,General,Dresses,Dresses
867,38,Adorable summer tee,"I bought the white with the colorful stripes. i am not disappointed. the sleeves are rolled and tacked. it seems to run a little big in the torso. all in all, a great summer tee.",1,5,General,Tops,Knits
1003,54,Perfect summer skirt,"I love this skirt! fits like a dream, fabric is soft, light, and drapes perfectly. i bought the skewed pullover to wear with it and the colors are perfect. my new favorite summer outfit.",1,1,General,Bottoms,Skirts
872,39,You have to get this blouse!,"Everything about this blouse is perfect - the color, the drape, the detail. so flattering and easy to wear. i just love it!",1,0,General Petite,Tops,Knits
1111,38,Pretty dress but cheap fabric,"This dress fit me like a glove and it's very pretty on, but the fabric looks and feels very cheap in person. it didn't look like a dress i spent this much money on. the lining is a very silky thick polyester that doesn't seem like it would be comfortable in any sort of heat. the lace overlay has this strange fusing kind of material between the pattern that looks so cheap. i love the idea of this dress, but it just isn't worth the money (in my opinion) so i returned it.",0,4,General Petite,Dresses,Dresses
868,67,Love!!,"I feel for the reviewer who didn't like this top. i tried on my normal size medium and it was not very flattering (just too short). when i sized up, everything changed. this top is amazing--super flattering and high quality. i love the material, v-cut, and subtle way the tassels hang. i wish they had more colors-i would buy them all! this top sold out in a day at my store. it's a winner-just make sure you size up.",1,4,General,Tops,Knits
936,27,Comfy but no good,"The sweater is very comfy and looked good the first time i tried it on, however the material is thin and slightly see through.
also, after one wear it completely stretched out and made the long sleeves awkward to wear without washing in between each wear. after the third time i wore it, i discovered a large hole in the armpit, most likely due to the excessive washing. i would not recommend this sweater.",0,1,General Petite,Tops,Sweaters
819,36,Quality is just not there...,"I had such high hopes for this blouse, as it looks totally stunning online. however, it's not as pictured/described in that it is totally sheer and the brand is not floreat, but rather hd in paris. for the price, the quality is just not there...i've seen comparable shirts at other stores for much less. i returned it without a second thought.",0,2,General,Tops,Blouses
1081,41,Love it,Love this dress. sooo comfortable and flattering. i typically wear a 4-6 in dresses or can be between small and medium depending on style and cut. i went with xs on this dress and it's still very comfortable and loose fitting. the small size fit fine but seemed like too much fabric on the skirt.,1,0,General,Dresses,Dresses
820,37,Pretty - but tight arms!,"This is a very pretty top - flowy w/o making you look larger, a nice blue, and a good transition piece. but, the upper arms are so tight on me! i'd say i have pretty average arms - definitely not super thin, but not large either. i keep staring at it and hoping the fabric will give a bit so i can keep it, but sadly, i just don't think the material will be very forgiving. if you have truly thin arms, i think it would be a great top. maybe sizing up would also work, but for me at least, i think it",1,0,General Petite,Tops,Blouses
863,60,,Great tee! flows well and very soft. true to size!,1,0,General,Tops,Knits
1092,39,Laura ingalls eat your heart out,"Retailer is totally killing my wallet because i can't resist these modern-city-meets-prairie-boho dresses. i bow down to the textile designers who created this print, it's stunning. as for reality vs. model shoot, it's pretty much what you see--the colors are spot on, the outer dress is sheer, the bodice is slightly fitted, with a fuller skirt that doesn't poof too much. all poly construction with no stretch whatsoever. i had a bit of a struggle getting the outer dress over my shoulders but once a",1,10,General Petite,Dresses,Dresses
1095,46,Petite runs small/short,"I ordered this dress in the black p8. i am 5' 3-1/2"", 140lbs, 34dd. i am average length in the torso area.. when i tried it on i wasn't able to button the button at my chest and the belt came slightly above my natural waist line. the length of the dress hit above mid thigh. way to short for my comfort level. it almost looked like a babydoll dress or a tunic to wear over jeans! the material is good quality and has a nice slip lining underneath. another nice thing is that it has a hook and eye clo",1,30,General,Dresses,Dresses
949,55,Love this sweater!!!!!,"Omg i love this sweater. it is minimalistic yet romantic. my mother in-law bought this for me last may when she was visiting and one for herself. i saw it today at the store in white and i snatched it up. i will wear this for years. i did not see until now that is is meant to be worn with the ties in the back. i've been wearing it with the ties in the front. what a bonus that there are 2 ways to wear this wonderful sweater. i will wear these 2 pieces for many, many years.",1,8,General,Tops,Sweaters
390,31,Very flattering,"This was my first choice as one piece suit after having 2 babies, the minute i put it on i just loved how confortable it felt and very flattering in all the right places. the fabric is great. i'm 5'4 and 155 lb i ordered a 10 and it fits great.",1,1,Initmates,Intimate,Swim
881,30,Love this top!,"I ordered this top online. i had been wanting an off-the-shoulder top in a neutral color and when i found this one, i had to have it! i thought the price was great. when i received it, i was impressed with the quality of material. it fit me a little more tightly than some of my other tops, but was very satisfied with how it looked on my body! i got it in a size small. i do agree with others on here, the shoulders were a little more difficult to keep folded down...but overall...i am truly satisfi",1,1,General,Tops,Knits
1077,36,Wrap dress,Beautiful print. agree with other reviewers that the small snap at the bust is inadequate for anyone with a d or greater bust size. the dress was a perfect length on me with heels - even after i kicked off my heels i didn't find it too long like other reviewers. wind does open op the front so i may get it altered so it's no longer a true wrap dress,1,0,General Petite,Dresses,Dresses
899,38,Cute shirt!,I thought this shirt was really interesting online and it doesn't disappoint in person. i love the uniqueness of the shirt but wish the quality of the white fabric was a little higher. overall though this was a great find and i know i'll wear it again and again.,1,0,General,Tops,Fine gauge
1077,36,Going back...,"I purchased this dress in the green, and while the print and material were lovely, the extra folds in the neckline made the dress look frumpy up top. the billowly bottom made it look like a bag. i am 5ft, 36d and 29"" waist and the size 2 fit, which makes me think this runs large! i'll be returning this dress.",0,0,General,Dresses,Dresses
822,57,,Love! accurate sizing feminine details my new favorite top,1,4,General,Tops,Blouses
1076,54,I loved it!,"I was looking for something to wear for an event at an art gallery. i actually really loved this dress! i think it hides body flaws. i tired on the xs, but the small was a little more flowing. it was comfortable and very fun to wear.. i am short, so the length was great for me i wore a different full length black slip under it which was more comfortable for me. go try it on too see if it fits for your body style. it was great for me",1,1,General,Dresses,Dresses
877,43,Great design,This is so much better than wearing a grey sweatshirt. i love it and it makes me feel pretty.,1,1,General,Tops,Knits
1078,45,"Retailer, make this dress in other colors, patterns","This dress is awesome! love everything about it, except the colors! the pink is ridiculous, it is like pepto on crack, there's no way, outside of being a bridesmaid, i would ever wear that shade of pink. nauseating. i would order the turquoise, but i don't think i want that either. plus the pink was the only color offered in the store, even though i saw the dress offered in black online at one time. why wouldn't you stock the black in-store???? i can no longer get it.

you need to offer this d",0,0,General Petite,Dresses,Dresses
964,62,Amazing!,"Absolutely love this jacket - soft, nice amount of stretch, and the fit is beautiful. i'm 5'7"" with a long torso and was happy with the length on this too (motos are sometimes tricky for me). totally cute and versatile - worth full price!",1,0,General Petite,Jackets,Jackets
1078,35,Pretty dress,"Pretty, easy-to-wear dress. loose fitting. i am typically a size 4, size 4 fit, but i might have been able to go to a size 2 if i wanted it to be more fitted at the chest/arms.",1,0,General Petite,Dresses,Dresses
300,31,Buy it!!,"This is a gorgeous piece of clothing - true to size, simple yet flattering lines, very comfortable. it has such flattering little touches as well, such as the detail work on the sleeves. love it, love it, love it! i just wish it were machine washable!!",1,0,Initmates,Intimate,Lounge
1110,46,A dress to make you feel pretty,"Fully lined until just above the knee, silk exterior, rayon lining. can dress it up or down. very lightweight and cool-feeling. this is a beautiful dress. i'm 5'9 and it fit great-- shorter people might need to alter it. i tried it on in the store and felt like a princess, but am hoping it goes on sale.",1,13,General Petite,Dresses,Dresses
496,37,,Love the quality and fit! it runs small so i got one size bigger.,1,0,General,Bottoms,Shorts
1081,68,,"Full disclosure, i'm six months pregnant. as such, this dress is perfect for me. it's soft and flown, and i look like i have a cute bump instead of like i'm wearing a sack. i ordered my usual medium based on other reviews, and t fits perfectly--so it would have been too big normally.",1,1,General Petite,Dresses,Dresses
910,46,Mumsy,"It's thin knit with a unique and pretty neckline, but unfortunately it's scratchy will not last. i just received it and it looks like it would fall apart after a few wears. it's a nice shade of offwhite at least. for me it's a no that will get sent back straight away.",0,4,General,Tops,Fine gauge
820,31,Great staple piece!,"Great fit and quality. i'm 5'3"" and 130 lbs, size 4 fit perfectly. bought both the blue and black. could definitely dress up or down!",1,0,General,Tops,Blouses
828,56,Nice drape!,"I love this top! although, i wish i had ordered the large rather than the medium. i am 5'4"", 138 pounds and a 34d. the medium just fits but is ever so slightly snug across my shoulders. it will work; though i will probably have it dry cleaned rather than risk shrinkage by washing at home.",1,0,General,Tops,Blouses
542,68,,"I'm so thrilled with these! the fabric is a little heavier, and they just fit really well when similar styles tend to be baggy.",1,0,General,Bottoms,Shorts
1100,32,Could be more petite but very pretty!,I got size 2p. it comes down a little over my knee cap and i wish it was rather a little above it. i have a small chest about 32b and with a padded push up bra it was still bit loose on the top. i do have a shorter torso. i feel like i could've gone with the 0 petite. i'm a pear shape and more like a size 4 on the bottom and i weigh about 115lbs- there is tons of room to go smaller - it is not form fitting on the bottom at all. has that slight polyester feel but the fabric is beautiful and thick,1,0,General Petite,Dresses,Dresses
927,46,"Shorter than pictured, sheds a lot","I ordered this in size xl. the ivory was as pictured. the lace details were well-done. but, the length was much shorter than on the model. i'm 5 ft. 5 1/2 in. for reference. even the sleeves were on the short side, above my wrists. the main problem is how much it shed. just in trying it on, there was fuzz everywhere so i returned it. i love when retailer mixes lace into the knit of sweaters. this one just didn't work out.",0,0,General Petite,Tops,Sweaters
1111,31,Thin material,"I wanted so badly to love this dress, but i couldn't get past the thin material that you can actually see through. not for this price anyhow. the dress is shorter than i had anticipated, and more fitted around the waistline flaring out at the bottom which i feel isn't accurately portrayed in the photo. on the positive though, the color is beautiful and the neck line stunning, but alas will be returning.",0,3,General,Dresses,Dresses
883,46,Petite size is really short - nearly a crop top,"Very disappointed in this top. i have a short waist, and it was still too short for me. :-(",0,1,General,Tops,Knits
854,39,,"I love the detail on this shirt!  it is sheer, but looks great with a cami.  great unique piece .",1,1,General Petite,Tops,Knits
860,64,Nice fit,"I'm not usually a fan of ruffles, but this blouse has a very smooth and flowing, front. it's flattering and feminine without looking frilly. easy to dress up or down.",1,0,General Petite,Tops,Knits
1095,47,Great dress,"I am so glad i did not wait to order this dress. the fit is great and is made with great material. i am 5' 7"", 110 lbs and ordered a 0. often i have to have a dress altered but it is not the case with this dress. the length falls right at my knee. it is not shown in the photos of the dress but it has a buttoned back slit that has two buttons with a bright orange trim along the slit. a very cure feature. the bright blue back drop is hard to see on the photos as well but is nice.",1,0,General,Dresses,Dresses
1078,44,Start fall with this piece,"Saw this at the store and it is breathtaking in person. as the previous reviewer stated, i too consider this a dress and not a tunic, and it's not really crinkled either. the dress is structured, very soft, and so gorgeous on. i tried on a regular x-small and it fit but a bit uncomfortable at the mid section. the small fit better (it's meant to be a bit loose, bohemian looking) and the hem falls right at my knees which is perfect for the office (i'm 5'2"", 34b, 26 waist, 36 hips). i have medium o",1,8,General Petite,Dresses,Dresses
761,62,Nice in between seasons top,"Great top for in between seasons. comfy/soft/roomy. fyi - the pattern has tiny holes that will show through - i.e., bra, skin, etc.",1,2,Initmates,Intimate,Lounge
833,67,Unique style and embroidery,"This top fits loosely through the body and a little snigger in the bust. fabric is nice but does require some ironing/steaming at times. it is a little pricey but you won't find anything similar so being unique makes it worth the cost. i ordered online but it was available at my local retailer store; unfortunately the online order didn't show availability & i would have liked to see it first since i was unsure of size ( usually wear medium if top has a relaxed fit, large if not). very cute too!",1,2,General,Tops,Blouses
841,34,Beautiful flowy top,This is a fantastic top to wear with the paige high wasted flair jeans. love it,1,2,General Petite,Tops,Blouses
142,49,Not ideal,I was not a fan of these leggings. these were very unflattering. i could see that after wearing these all day they could start stretch out. i just didn't feel like they would hold up for even one season.,1,0,Initmates,Intimate,Legwear
862,51,You can dress the stop up or down..,This is my go to top during the not so cold winter days.. can't be dressed up or down..,1,2,General,Tops,Knits
875,37,Boxy or large,"I'm not entirely sure if this shirt just runs large or if it fits oddly/boxy. the flowered material puffs out on the sides a couple of inches under my arms... i'm usually a pretty solid size medium, but i think i'm going to try to exchange this for a small to see if that solves that weird fit issue, because it is a nice idea of a design and comfortable overall. but, if that doesn't solve the trick, if not recommend, b/c that side puffiness isn't flattering.",1,2,General,Tops,Knits
942,33,"Pretty, ordered in wrong size","I ordered this online in the cream color and because some of the reviews mentioned the shorter back, i went with a medium, but that ended up running too big. i typically wear between a 4 and a 6 / small and medium so i'm always on the fence about which size to get. i often order both online and return the one that doesn't fit as well, so i wish i had this time too! the detail on the front is super cute and i didn't even mind the plainer back, but the sleeves went well past my wrist and i felt li",1,1,General,Tops,Sweaters
839,45,Love it,I have to agree with previous reviewers in that it is a bit short on the top but i kind of like that as i am petite and most tops come way too long on me; however go up a size if you have any breasts at all. likely they will not fit in you standard size. however i just love this shirt. soooo adorable. the color is a bit more olive than brown to me though than what is in the pic :),1,1,General Petite,Tops,Blouses
838,43,Uniform top,"I don't normally try on tops like this but i liked the product shot so much that i wanted to repeat the outfit. i grabbed a large because it wasa shorter blouse. it was huge. i sized down to the medium and it was still loose but if i were to purchase, it would be that size. the red against the blue was very pretty but i didn't know if felt like a little kid in a uniform. the back did not lie flat, not sure if it was because of my 36d chest or because of the shirt design. it is well made and i th",1,10,General,Tops,Blouses
1059,44,Love these pants!,"These pants are fantastic! the pattern alone is to die for, but they also have just the right amount of stretch for the perfect fit! i received so many compliments when i wore them i felt like a rock star!",1,0,General,Bottoms,Pants
